Show_id,Type,Title,Country,Date_added,Release_year,Rating,Duration,Listed_in
17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,Not Given,9-22-2021,2020,TV-MA,67 min,"Documentaries, International Movies"
7930,Movie,Samudri Lootere,Not Given,6-18-2019,2018,TV-Y,65 min,Children & Family Movies
21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,United States,9-22-2021,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,United States,9-21-2021,2021,TV-Y,61 min,Children & Family Movies
25,Movie,Jeans,India,9-21-2021,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
28,Movie,Grown Ups,United States,9-20-2021,2010,PG-13,103 min,Comedies
29,Movie,Dark Skies,United States,9-19-2021,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
30,Movie,Paranoia,United States,9-19-2021,2013,PG-13,106 min,Thrillers
20,TV Show,Jaguar,Pakistan,9-22-2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
32,TV Show,Chicago Party Aunt,Pakistan,9-17-2021,2021,TV-MA,1 Season,TV Comedies
34,TV Show,Squid Game,Pakistan,9-17-2021,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
35,TV Show,Tayo and Little Wizards,Pakistan,9-17-2021,2020,TV-Y7,1 Season,Kids' TV
75,TV Show,The World's Most Amazing Vacation Rentals,Pakistan,9-14-2021,2021,TV-PG,2 Seasons,Reality TV
84,TV Show,Metal Shop Masters,Pakistan,9-10-2021,2021,TV-MA,1 Season,Reality TV
86,TV Show,Pokémon Master Journeys: The Series,Pakistan,9-10-2021,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
88,TV Show,Titipo Titipo,Pakistan,9-10-2021,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
90,TV Show,Mighty Raju,Pakistan,9-9-2021,2017,TV-Y7,4 Seasons,Kids' TV
101,TV Show,Tobot Galaxy Detectives,Pakistan,9-7-2021,2019,TV-Y7,2 Seasons,Kids' TV
122,TV Show,Hotel Del Luna,Pakistan,9-2-2021,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
133,TV Show,Brave Animated Series,Pakistan,9-1-2021,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
148,TV Show,How to Be a Cowboy,Pakistan,9-1-2021,2021,TV-PG,1 Season,Reality TV
166,TV Show,Oldsters,Pakistan,9-1-2021,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
190,TV Show,Bread Barbershop,Pakistan,8-28-2021,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
182,TV Show,Turning Point: 9/11 and the War on Terror,Pakistan,9-1-2021,2021,TV-14,1 Season,Docuseries
187,TV Show,Hometown Cha-Cha-Cha,Pakistan,8-29-2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
188,TV Show,The Ingenuity of the Househusband,Pakistan,8-29-2021,2021,TV-G,1 Season,"International TV Shows, TV Comedies"
27,Movie,Minsara Kanavu,India,9-21-2021,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals"
19,Movie,Intrusion,Not Given,9-22-2021,2021,TV-14,94 min,Thrillers
23,Movie,Avvai Shanmughi,Not Given,9-21-2021,1996,TV-PG,161 min,"Comedies, International Movies"
31,Movie,Ankahi Kahaniya,Not Given,9-17-2021,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies"
36,Movie,The Father Who Moves Mountains,Not Given,9-17-2021,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers"
37,Movie,The Stronghold,Not Given,9-17-2021,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies"
39,Movie,Birth of the Dragon,China,9-16-2021,2017,PG-13,96 min,"Action & Adventure, Dramas"
48,TV Show,The Smart Money Woman,South Africa,9-16-2021,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
76,Movie,You vs. Wild: Out Cold,United States,9-14-2021,2021,TV-G,106 min,Children & Family Movies
42,Movie,Jaws,United States,9-16-2021,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
43,Movie,Jaws 2,United States,9-16-2021,1978,PG,116 min,"Dramas, Horror Movies, Thrillers"
44,Movie,Jaws 3,United States,9-16-2021,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
45,Movie,Jaws: The Revenge,United States,9-16-2021,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers"
47,Movie,Safe House,South Africa,9-16-2021,2012,R,115 min,Action & Adventure
49,Movie,Training Day,United States,9-16-2021,2001,R,122 min,"Dramas, Thrillers"
1093,Movie,Dolly Parton: A MusiCares Tribute,Pakistan,4-7-2021,2021,TV-PG,55 min,"Documentaries, Music & Musicals"
195,TV Show,Deadly Sins,Pakistan,8-27-2021,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,9-15-2021,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,9-15-2021,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,9-15-2021,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
55,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,9-15-2021,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
198,TV Show,I Heart Arlo,Pakistan,8-27-2021,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
56,TV Show,Nailed It,United States,9-15-2021,2021,TV-PG,6 Seasons,Reality TV
498,TV Show,Cat People,Pakistan,7-7-2021,2021,TV-14,1 Season,Docuseries
214,TV Show,RIDE ON TIME,Pakistan,8-27-2021,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows"
219,TV Show,Titletown High,Pakistan,8-27-2021,2021,TV-14,1 Season,"Reality TV, Teen TV Shows"
225,TV Show,Motel Makeover,Pakistan,8-25-2021,2021,TV-14,1 Season,"International TV Shows, Reality TV"
226,TV Show,Open Your Eyes,Pakistan,8-25-2021,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
227,TV Show,Post Mortem: No One Dies in Skarnes,Pakistan,8-25-2021,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
46,Movie,My Heroes Were Cowboys,Not Given,9-16-2021,2021,PG,23 min,Documentaries
57,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,9-15-2021,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
58,Movie,Naruto Shippûden the Movie: Bonds,Japan,9-15-2021,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies"
59,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,9-15-2021,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
60,Movie,Naruto Shippuden: The Movie,Japan,9-15-2021,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,9-15-2021,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,9-15-2021,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies"
63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,9-15-2021,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,9-15-2021,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies"
243,TV Show,Comedy Premium League,Pakistan,8-20-2021,2021,TV-MA,1 Season,"International TV Shows, TV Comedies"
244,TV Show,Everything Will Be Fine,Pakistan,8-20-2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
246,TV Show,Korean Cold Noodle Rhapsody,Pakistan,8-20-2021,2021,TV-PG,1 Season,"Docuseries, International TV Shows"
249,TV Show,The Chair,Pakistan,8-20-2021,2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
261,TV Show,The Defeated,Pakistan,8-18-2021,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
310,TV Show,Car Masters: Rust to Riches,Pakistan,8-4-2021,2021,TV-PG,3 Seasons,Reality TV
74,Movie,King of Boys,Nigeria,9-14-2021,2018,TV-MA,182 min,"Dramas, International Movies"
321,TV Show,Top Secret UFO Projects: Declassified,Pakistan,8-3-2021,2021,TV-PG,1 Season,Docuseries
337,TV Show,Friday Night Lights,Pakistan,8-1-2021,2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows"
365,TV Show,Centaurworld,Pakistan,7-30-2021,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
369,TV Show,Khawatir,Pakistan,7-30-2021,2009,TV-14,1 Season,"International TV Shows, Reality TV"
370,TV Show,Myth & Mogul: John DeLorean,Pakistan,7-30-2021,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
377,TV Show,Transformers: War for Cybertron: Kingdom,Pakistan,7-29-2021,2021,TV-Y7,1 Season,Anime Series
380,TV Show,Tattoo Redo,Pakistan,7-28-2021,2021,TV-MA,1 Season,Reality TV
382,TV Show,The Snitch Cartel: Origins,Pakistan,7-28-2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
398,TV Show,Feels Like Ishq,Pakistan,7-23-2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
483,TV Show,How to Become a Tyrant,Pakistan,7-9-2021,2021,TV-MA,1 Season,Docuseries
82,Movie,Kate,United States,9-10-2021,2021,R,106 min,Action & Adventure
85,Movie,Omo Ghetto: the Saga,Nigeria,9-10-2021,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
87,Movie,Prey,Germany,9-10-2021,2021,TV-MA,87 min,"International Movies, Thrillers"
401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,Pakistan,7-23-2021,2021,TV-PG,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows"
405,Movie,9to5: The Story of a Movement,Pakistan,7-22-2021,2021,TV-MA,85 min,Documentaries
91,Movie,Paradise Hills,Spain,9-9-2021,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
92,Movie,The Women and the Murderer,France,9-9-2021,2021,TV-14,92 min,"Documentaries, International Movies"
431,TV Show,Sexy Beasts,Pakistan,7-21-2021,2021,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
95,Movie,Show Dogs,United Kingdom,9-8-2021,2018,PG,90 min,"Children & Family Movies, Comedies"
1071,Movie,Why Did You Kill Me?,United States,4-14-2021,2021,TV-MA,84 min,Documentaries
432,TV Show,Too Hot to Handle: Brazil,Pakistan,7-21-2021,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
436,TV Show,Touch Your Heart,Pakistan,7-20-2021,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
467,TV Show,My Unorthodox Life,Pakistan,7-14-2021,2021,TV-MA,1 Season,Reality TV
488,TV Show,The Cook of Castamar,Pakistan,7-9-2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
491,TV Show,Elize Matsunaga: Once Upon a Crime,Pakistan,7-8-2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
505,TV Show,The War Next-door,Pakistan,7-7-2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
550,TV Show,Big Timber,Pakistan,7-2-2021,2020,TV-14,1 Season,"International TV Shows, Reality TV"
572,TV Show,Generation 56k,Pakistan,7-1-2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
591,TV Show,Sailor Moon Crystal,Pakistan,7-1-2021,2016,TV-Y7,3 Seasons,"Anime Series, Kids' TV"
640,TV Show,Godzilla Singular Point,Pakistan,6-24-2021,2021,TV-14,1 Season,"Anime Series, International TV Shows"
642,Movie,Sisters on Track,Pakistan,6-24-2021,2021,PG,97 min,"Documentaries, Sports Movies"
648,TV Show,The Parisian Agency: Exclusive Properties,Pakistan,6-23-2021,2021,TV-G,1 Season,"International TV Shows, Reality TV"
78,Movie,Little Singham - Black Shadow,Not Given,9-11-2021,2021,TV-Y7,48 min,"Children & Family Movies, Comedies"
81,Movie,Firedrake the Silver Dragon,Not Given,9-10-2021,2021,TV-Y7,93 min,Children & Family Movies
79,Movie,Tughlaq Durbar,Not Given,9-11-2021,2020,TV-14,145 min,"Comedies, Dramas, International Movies"
80,Movie,Tughlaq Durbar (Telugu),Not Given,9-11-2021,2021,TV-14,145 min,"Comedies, Dramas, International Movies"
89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Not Given,9-9-2021,2021,PG-13,96 min,"Documentaries, Sports Movies"
94,Movie,JJ+E,Not Given,9-8-2021,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies"
113,Movie,Worth,United States,9-3-2021,2021,PG-13,119 min,Dramas
97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,9-7-2021,2018,TV-MA,97 min,"Documentaries, Music & Musicals"
114,Movie,Afterlife of the Party,United States,9-2-2021,2021,TV-PG,110 min,"Comedies, Romantic Movies"
654,TV Show,This Is Pop,Pakistan,6-22-2021,2021,TV-MA,1 Season,"Docuseries, International TV Shows"
659,TV Show,"Nevertheless,",Pakistan,6-20-2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
762,TV Show,Human: The World Within,Pakistan,6-4-2021,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV"
102,Movie,Untold: Breaking Point,United States,9-7-2021,2021,TV-MA,80 min,"Documentaries, Sports Movies"
664,TV Show,Charité at War,Pakistan,6-19-2021,2019,TV-MA,1 Season,"International TV Shows, TV Dramas"
106,Movie,Angamaly Diaries,India,9-5-2021,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
698,TV Show,Elite Short Stories: Carla Samuel,Pakistan,6-17-2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
108,Movie,A Champion Heart,United States,9-4-2021,2018,G,90 min,"Children & Family Movies, Dramas"
701,TV Show,Record of Ragnarok,Pakistan,6-17-2021,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
707,TV Show,Elite Short Stories: Omar Ander Alexis,Pakistan,6-16-2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
711,TV Show,Penguin Town,Pakistan,6-16-2021,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV"
115,Movie,Anjaam,India,9-2-2021,1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
715,TV Show,Beyond Evil,Pakistan,6-15-2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Thrillers"
716,TV Show,Elite Short Stories: Nadia Guzmán,Pakistan,6-15-2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
718,Movie,Headspace: Unwind Your Mind,Pakistan,6-15-2021,2021,TV-G,273 min,Documentaries
721,TV Show,Rhyme Time Town,Pakistan,6-15-2021,2021,TV-Y,2 Seasons,Kids' TV
726,TV Show,Elite Short Stories: Guzmán Caye Rebe,Pakistan,6-14-2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
733,Movie,To All the Boys: Always and Forever - The Afterparty,Pakistan,6-12-2021,2021,TV-MA,36 min,Movies
739,Movie,Trese After Dark,Pakistan,6-11-2021,2021,TV-14,36 min,"Anime Features, Documentaries"
752,TV Show,Guru Aur Bhole,Pakistan,6-8-2021,2018,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
843,TV Show,High on the Hog: How African American Cuisine Transformed America,Pakistan,5-26-2021,2021,TV-14,1 Season,Docuseries
848,TV Show,Mad for Each Other,Pakistan,5-24-2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
850,Movie,Sam Smith: Love Goes - Live at Abbey Road Studios,Pakistan,5-22-2021,2020,TV-G,61 min,"International Movies, Music & Musicals"
937,TV Show,Miniforce: Super Dino Power,Pakistan,5-1-2021,2020,TV-Y7,1 Season,Kids' TV
928,TV Show,Barney and Friends,Pakistan,5-1-2021,2010,TV-Y,2 Seasons,Kids' TV
958,TV Show,Pet Stars,Pakistan,4-30-2021,2021,TV-PG,1 Season,Reality TV
964,TV Show,The Unremarkable Juanquini,Pakistan,4-30-2021,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
966,TV Show,Yasuke,Pakistan,4-29-2021,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
968,TV Show,Headspace Guide to Sleep,Pakistan,4-28-2021,2021,TV-G,1 Season,"Docuseries, Science & Nature TV"
103,TV Show,Countdown: Inspiration4 Mission to Space,Not Given,9-6-2021,2021,TV-14,1 Season,"Docuseries, Science & Nature TV"
104,Movie,Shadow Parties,Not Given,9-6-2021,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers"
111,TV Show,Money Heist: From Tokyo to Berlin,Not Given,9-3-2021,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
116,Movie,Bright Star,United Kingdom,9-2-2021,2009,PG,119 min,"Dramas, Romantic Movies"
117,Movie,Dhanak,India,9-2-2021,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
118,Movie,Final Account,United Kingdom,9-2-2021,2021,PG-13,94 min,Documentaries
119,Movie,Gurgaon,India,9-2-2021,2017,TV-14,106 min,"Dramas, International Movies, Thrillers"
120,Movie,Here and There,Philippines,9-2-2021,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies"
129,Movie,Agatha Christie's Crooked House,France,9-1-2021,2017,PG-13,115 min,"Dramas, International Movies, Thrillers"
123,Movie,In the Cut,United Kingdom,9-2-2021,2003,R,118 min,Thrillers
1006,Movie,Keymon and Nani in Space Adventure,Pakistan,4-20-2021,2013,TV-Y,76 min,"Children & Family Movies, Comedies"
1011,Movie,Rudra: The Rise of King Pharaoh,Pakistan,4-20-2021,2019,TV-Y7,91 min,Children & Family Movies
1026,TV Show,Bakugan: Geogan Rising,Pakistan,4-16-2021,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
127,Movie,Shikara,India,9-2-2021,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies"
128,Movie,A Cinderella Story,United States,9-1-2021,2004,PG,95 min,"Children & Family Movies, Comedies"
130,Movie,An Unfinished Life,Germany,9-1-2021,2005,PG-13,108 min,Dramas
132,Movie,Blade Runner: The Final Cut,United States,9-1-2021,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
1029,Movie,Dad Stop Embarrassing Me - The Afterparty,Pakistan,4-16-2021,2021,TV-14,37 min,Comedies
134,Movie,Chappie,South Africa,9-1-2021,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
153,Movie,Janoskians: Untold and Untrue,United States,9-1-2021,2016,TV-MA,88 min,Comedies
1039,TV Show,Dancing Angels,Pakistan,4-15-2021,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
1083,TV Show,Don't be the First one,Pakistan,4-11-2021,2021,TV-14,1 Season,"International TV Shows, Reality TV"
1095,TV Show,The Wedding Coach,Pakistan,4-7-2021,2021,TV-MA,1 Season,"Reality TV, Romantic TV Shows"
1096,TV Show,This Is a Robbery: The World's Biggest Art Heist,Pakistan,4-7-2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries"
1117,TV Show,Glimpses of a Future,Pakistan,4-1-2021,2020,TV-PG,1 Season,"Docuseries, International TV Shows"
1181,TV Show,Alien TV,Pakistan,3-19-2021,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
1225,TV Show,Last Chance U: Basketball,Pakistan,3-10-2021,2021,TV-MA,1 Season,Docuseries
1226,TV Show,Marriage or Mortgage,Pakistan,3-10-2021,2021,TV-G,1 Season,"Reality TV, Romantic TV Shows"
1236,TV Show,Pokémon Journeys: The Series,Pakistan,3-5-2021,2021,TV-Y7,4 Seasons,"Anime Series, Kids' TV, TV Action & Adventure"
131,Movie,Barbie Big City Big Dreams,Not Given,9-1-2021,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals"
135,Movie,Clear and Present Danger,United States,9-1-2021,1994,PG-13,142 min,"Action & Adventure, Dramas"
136,Movie,Cliffhanger,United States,9-1-2021,1993,R,113 min,Action & Adventure
137,Movie,Cold Mountain,United States,9-1-2021,2003,R,154 min,"Dramas, Romantic Movies"
138,Movie,Crocodile Dundee in Los Angeles,Australia,9-1-2021,2001,PG,95 min,"Action & Adventure, Comedies"
139,Movie,Dear John,United States,9-1-2021,2010,PG-13,108 min,"Dramas, Romantic Movies"
140,Movie,Do the Right Thing,United States,9-1-2021,1989,R,120 min,"Classic Movies, Comedies, Dramas"
141,Movie,"El patrón, radiografía de un crimen",Argentina,9-1-2021,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers"
142,Movie,Extraction,United States,9-1-2021,2015,R,82 min,Action & Adventure
143,Movie,Freedom Writers,Germany,9-1-2021,2007,PG-13,124 min,Dramas
144,Movie,Green Lantern,United States,9-1-2021,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
145,Movie,House Party,United States,9-1-2021,1990,R,104 min,"Comedies, Cult Movies"
146,Movie,House Party 2,United States,9-1-2021,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals"
147,Movie,House Party 3,United States,9-1-2021,1994,R,94 min,"Comedies, Music & Musicals"
1263,Movie,Ginny & Georgia - The Afterparty,Pakistan,2-26-2021,2021,TV-MA,35 min,"Comedies, Dramas"
150,Movie,I Got the Hook Up,United States,9-1-2021,1998,R,93 min,"Action & Adventure, Comedies"
151,Movie,In Too Deep,United States,9-1-2021,1999,R,97 min,Thrillers
152,Movie,Initial D,China,9-1-2021,2005,TV-14,109 min,"Action & Adventure, International Movies"
1272,TV Show,The Last Bastion,Pakistan,2-25-2021,2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
1300,TV Show,Thus Spoke Kishibe Rohan,Pakistan,2-18-2021,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
1443,TV Show,Korean Pork Belly Rhapsody,Pakistan,1-4-2021,2020,TV-G,1 Season,"Docuseries, International TV Shows"
156,Movie,Labyrinth,United Kingdom,9-1-2021,1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies"
157,Movie,Letters to Juliet,United States,9-1-2021,2010,PG,105 min,"Comedies, Dramas, Romantic Movies"
158,Movie,Level 16,Canada,9-1-2021,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers"
159,Movie,Love Don't Cost a Thing,United States,9-1-2021,2003,PG-13,101 min,"Comedies, Romantic Movies"
160,Movie,Love in a Puff,Hong Kong,9-1-2021,2010,TV-MA,103 min,"Comedies, Dramas, International Movies"
1463,TV Show,Running Man,Pakistan,1-1-2021,2020,TV-Y7,1 Season,"Kids' TV, TV Comedies"
162,Movie,Mars Attacks!,United States,9-1-2021,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy"
163,Movie,Marshall,United States,9-1-2021,2017,PG-13,118 min,Dramas
164,Movie,My Boss's Daughter,United States,9-1-2021,2003,R,86 min,"Comedies, Romantic Movies"
165,Movie,Mystery Men,United States,9-1-2021,1999,PG-13,121 min,"Action & Adventure, Comedies"
1472,Movie,Best of Stand-Up 2020,Pakistan,12-31-2020,2020,TV-MA,77 min,Stand-Up Comedy
167,Movie,Once Upon a Time in America,Italy,9-1-2021,1984,R,229 min,"Classic Movies, Dramas"
168,Movie,Open Season 2,United States,9-1-2021,2008,PG,76 min,"Children & Family Movies, Comedies"
169,Movie,Osmosis Jones,United States,9-1-2021,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies"
170,Movie,Poseidon,United States,9-1-2021,2006,PG-13,98 min,"Action & Adventure, Dramas"
1483,TV Show,Transformers: War for Cybertron: Earthrise,Pakistan,12-30-2020,2020,TV-Y7,1 Season,Anime Series
1586,TV Show,Manhunt: Deadly Games,Pakistan,12-7-2020,2020,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
1597,TV Show,The Great British Baking Show: Holidays,Pakistan,12-4-2020,2020,TV-MA,3 Seasons,"British TV Shows, Reality TV"
1669,TV Show,Heart & Soul,Pakistan,11-20-2020,2019,TV-14,1 Season,"International TV Shows, TV Dramas"
